"Rank","Name","Symbol","marketcap","price (USD)","country"
"6729","Emperor Watch &amp; Jewellery","0887.HK","156893818","0.02","Hong Kong"
"6730","Karyopharm Therapeutics","KPTI","156666352","1.37","United States"
"6731","InflaRx","IFRX","156629584","2.66","Germany"
"6732","Vroom","VRM","156423680","1.12","United States"
"6733","iHuman","IH","156203648","2.96","China"
"6734","MainStreet Bancshares","MNSB","155990352","20.73","United States"
"6735","Mangalore Chemicals and Fertilizers","MANGCHEFER.NS","155468290","1.31","India"
"6736","Sight Sciences","SGHT","154710496","3.18","United States"
"6737","Geojit Financial Services","GEOJITFSL.NS","154522855","0.65","India"
"6738","RCM Technologies","RCMT","154170288","19.33","United States"
"6739","WeWork","WE","154050448","2.92","United States"
"6740","Atara Biotherapeutics","ATRA","153675040","1.52","United States"
"6741","Rottneros","RROS.ST","153671838","1.01","Sweden"
"6742","Community Financial Corporation","TCFC","153580528","27.09","United States"
"6743","Big 5 Sporting Goods","BGFV","153571680","6.84","United States"
"6744","Indorama Synthetics","INDORAMA.NS","153556096","0.59","India"
"6745","Great Ajax","AJX","153335008","6.25","United States"
"6746","SYLA Technologies","SYT","153272960","6.4","Japan"
"6747","Pkp Cargo","PKP.WA","153200996","3.38","Poland"
"6748","Ultralife Corporation","ULBI","152624112","9.45","United States"
"6749","Lifeway Foods","LWAY","152302624","10.38","United States"
"6750","LuxUrban Hotels","LUXH","152202592","4.23","United States"
"6751","Capricor Therapeutics","CAPR","152083712","5.9","United States"
"6752","Ames National Corp.","ATLO","152060240","16.51","United States"
"6753","Silvercrest Asset Management Group","SAMG","151849728","16.2","United States"
"6754","Whole Earth Brands","FREE","151823200","3.55","United States"
"6755","Quick Heal","QUICKHEAL.NS","151282027","2.84","India"
"6756","Telos","TLS","150994688","2.17","United States"
"6757","Citizens Inc","CIA","150836896","3.04","United States"
"6758","Full House Resorts","FLL","150758784","4.36","United States"
"6759","Mersana Therapeutics","MRSN","150633744","1.25","United States"
"6760","Skillsoft","SKIL","150253392","0.9137","United States"
"6761","Transphorm","TGAN","149944656","2.42","United States"
"6762","Liberty TripAdvisor Holdings","LTRPA","149444592","0.4815","United States"
"6763","Penns Woods Bancorp","PWOD","149032272","21.09","United States"
"6764","Quest Resource Holding","QRHC","148563568","7.51","United States"
"6765","Alithya Group","ALYA","147980992","1.53","Canada"
"6766","Oriental Aromatics","OAL.NS","147899963","4.37","India"
"6767","Cano Health","CANO","147707152","0.2742","United States"
"6768","Graphite Bio","GRPH","146690160","2.53","United States"
"6769","Evans Bancorp","EVBN","146577904","26.76","United States"
"6770","Tuniu Corporation","TOUR","146084000","1.18","China"
"6771","Perma-Fix Environmental Services","PESI","145696688","10.74","United States"
"6772","Xtant Medical","XTNT","145653616","1.13","United States"
"6773","Zevia","ZVIA","145192496","2.25","United States"
"6774","Sporting Clube de Portugal","SCP.LS","145118255","0.92","Portugal"
"6775","Ocean Biomedical","OCEA","144813648","4.25","United States"
"6776","National Bankshares","NKSH","144642208","24.55","United States"
"6777","Townsquare Media","TSQ","144282896","8.71","United States"
"6778","Galiano Gold","GAU","144263856","0.617","Canada"
"6779","D-Wave Quantum","QBTS","143998464","0.99","Canada"
"6780","HomeStreet Bank","HMST","143398224","7.63","United States"
"6781","Trevi Therapeutics","TRVI","143025568","2.24","United States"
"6782","Caesarstone","CSTE","142930592","4.14","Israel"
"6783","Rani Therapeutics","RANI","142870272","2.8","United States"
"6784","Bank of Innovation","4393.T","142791306","35.67","Japan"
"6785","Upland Software","UPLD","142700592","4.37","United States"
"6786","DHI Group","DHX","142497616","3.01","United States"
"6787","Ten Square Games","TEN.WA","142301726","19.4","Poland"
"6788","Brightcove","BCOV","142295136","3.29","United States"
"6789","Nouveau Monde Graphite","NMG","142156864","2.28","Canada"
"6790","Western New England Bancorp","WNEB","141989824","6.43","United States"
"6791","India Nippon Electricals","INDNIPPON.NS","141904069","6.25","India"
"6792","Vor Biopharma","VOR","141831264","2.1","United States"
"6793","Nusantara Pelabuhan Handal","PORT.JK","141751041","0.05","Indonesia"
"6794","GoldMining Inc.","GLDG","141642736","0.799","Canada"
"6795","AFC Energy","AFC.L","141167328","0.19","United Kingdom"
"6796","Omaxe","OMAXE.NS","140967118","0.77","India"
"6797","Summit Midstream","SMLP","140908800","13.58","United States"
"6798","1stdibs.Com","DIBS","140773952","3.63","United States"
"6799","Presto Automation","PRST","140757184","2.445","United States"
"6800","OptiNose","OPTN","140278752","1.25","United States"
"6801","Seer","SEER","140028608","2.19","United States"
"6802","Sportsman's Warehouse","SPWH","139821776","3.74","United States"
"6803","Mind Medicine","MNMD","139803488","3.52","United States"
"6804","High Tide","HITI","139801136","1.86","Canada"
"6805","Heron Therapeutics","HRTX","139478096","0.9909","United States"
"6806","Molecular Partners","MOLN","139318144","4.18","Switzerland"
"6807","Jay Bharat Maruti","JAYBARMARU.NS","139191223","3.21","India"
"6808","First Internet Bancorp","INBK","138955504","15.94","United States"
"6809","ARC Document Solutions","ARC","138859840","3.1","United States"
"6810","Partners Bancorp","PTRS","138848832","7.72","United States"
"6811","Root Insurance","ROOT","138764992","9.57","United States"
"6812","SKYX Platforms","SKYX","138697120","1.51","United States"
"6813","Design Therapeutics","DSGN","138287152","2.47","United States"
"6814","Devolver Digital","DEVO.L","138079318","0.31","United States"
"6815","Hurco Companies","HURC","137643584","21.3","United States"
"6816","Yatra","YTRA","137333616","2.15","India"
"6817","Andrew Peller","ADW-A.TO","137320895","3.08","Canada"
"6818","Profire Energy","PFIE","137014848","2.88","United States"
"6819","OP Bancorp (Open Bank)","OPBK","136919264","9.05","United States"
"6820","The Joint Corp.","JYNT","136349632","9.25","United States"
"6821","William Penn Bancorp","WMPN","135542160","12.17","United States"
"6822","VCI Global","VCIG","135454912","3.68","Malaysia"
"6823","GE Power India","GEPIL.NS","135071054","2.01","India"
"6824","Kopin Corporation","KOPN","134868096","1.18","United States"
"6825","Orient Paper Mills","ORIENTPPR.NS","134632128","0.63","India"
"6826","Bigtincan","BTH.AX","134470460","0.22","Australia"
"6827","Pardes Biosciences","PRDS","133945496","2.16","United States"
"6828","Modiv","MDV","133841376","17.74","United States"
"6829","LightInTheBox Holding","LITB","133741192","1.18","Singapore"
"6830","PHX Minerals","PHX","133571080","3.61","United States"
"6831","ESSA Pharma","EPIX","133184416","3.02","Canada"
"6832","Rallybio","RLYB","133059168","3.52","United States"
"6833","Semantix","STIX","132906336","1.69","Brazil"
"6834","Altimmune","ALT","132769728","2.52","United States"
"6835","Excel Industries","EXCELINDUS.NS","132745507","10.55","India"
"6836","Alliance Entertainment","AENT","132602408","1.2","United States"
"6837","Sangoma Technologies","SANG","132329000","3.93","Canada"
"6838","Big Lots","BIG","131959592","4.52","United States"
"6839","Innovative Solutions and Support","ISSC","131899320","7.56","United States"
"6840","Rico Auto Industries","RICOAUTO.NS","131548862","0.97","India"
"6841","MiX Telematics","MIXT","131040800","5.5","United States"
"6842","INNOVATE Corp.","VATE","130737752","1.65","United States"
"6843","gumi","3903.T","130730560","3.31","Japan"
"6844","RADCOM","RDCM","130266400","8.65","Israel"
"6845","Malvern Bancorp","MLVF","129731568","16.97","United States"
"6846","Stereotaxis","STXS","129389288","1.6","United States"
"6847","Coffee Day Enterprises","COFFEEDAY.NS","128781225","0.61","India"
"6848","Cybin","CYBN","128442008","0.5473","Canada"
"6849","Annexon","ANNX","128236424","2.37","United States"
"6850","POET Technologies","POET","128201536","3.15","Canada"
"6851","Asiasoft","AS.BK","128113280","0.25","Thailand"
"6852","QuantaSing Group","QSG","128078384","2.32","China"
"6853","Hanover Bancorp","HNVR","128021016","17.82","United States"
"6854","Aadi Bioscience","AADI","127993872","5.22","United States"
"6855","Paratek Pharmaceuticals","PRTK","127828952","2.23","United States"
"6856","Nacon","NACON.PA","127758882","1.43","France"
"6857","Red Robin","RRGB","127750584","8.02","United States"
"6858","TScan Therapeutics","TCRX","127676200","2.67","United States"
"6859","Longboard Pharmaceuticals","LBPH","127533456","5.55","United States"
"6860","Puma Biotechnology","PBYI","127326264","2.68","United States"
"6861","Userjoy Technology","3546.TWO","126843235","2.51","Taiwan"
"6862","Richmond Mutual Bancorporation","RMBI","126567944","11.08","United States"
"6863","StarTek","SRT","126547656","3.14","United States"
"6864","Nutex Health","NUTX","126422512","0.191","United States"
"6865","Bodal Chemicals","BODALCHEM.NS","126216522","1","India"
"6866","Talaris Therapeutics","TALS","126166920","2.87","United States"
"6867","Xiao-I","AIXI","126081904","1.75","China"
"6868","KORU Medical Systems","KRMD","125963912","2.76","United States"
"6869","Superior Group of Companies","SGC","125927808","7.63","United States"
"6870","Saga Communications","SGA","125777312","20.54","United States"
"6871","OptimizeRx","OPRX","125449768","7.54","United States"
"6872","Americanas","AMER3.SA","125438646","0.14","Brazil"
"6873","First Guaranty Bancshares","FGBI","125170544","10.95","United States"
"6874","Absci","ABSI","125159856","1.35","United States"
"6875","Bassett Furniture","BSET","125056280","14.15","United States"
"6876","Cutera","CUTR","124200384","6.16","United States"
"6877","Omega Therapeutics","OMGA","124062072","2.25","United States"
"6878","Sylogist","SYZ.TO","124037554","5.26","Canada"
"6879","Aura Energy","AURA.L","124031192","0.2","Australia"
"6880","Pixie Dust Technologies","PXDT","123793368","8.42","Japan"
"6881","The Honest Company","HNST","123471392","1.3","United States"
"6882","Unifi","UFI","123336296","6.82","United States"
"6883","Mister Spex","MRX.F","123252430","3.56","Germany"
"6884","Focus Universal","FCUV","123161416","1.9","United States"
"6885","Inogen","INGN","122930856","5.3","United States"
"6886","Appen","APX.AX","122880170","0.78","Australia"
"6887","KAP AG","IUR.F","122576403","15.78","Germany"
"6888","XBiotech","XBIT","122351512","4.02","United States"
"6889","Orpea","ORP.PA","122307545","1.47","France"
"6890","Mangalam Cement","MANGLMCEM.NS","122281408","4.45","India"
"6891","PepGen","PEPG","122163256","5.13","United States"
"6892","Gamida Cell","GMDA","121789824","0.9288","Israel"
"6893","Lifetime Brands","LCUT","121723232","5.58","United States"
"6894","Protalix BioTherapeutics","PLX","121687360","1.7","Israel"
"6895","Biodesix","BDSX","121065704","1.54","United States"
"6896","G5 Entertainment","G5EN.ST","120944135","14.35","Sweden"
"6897","Peoples Bancorp of North Carolina","PEBK","120873104","21.62","United States"
"6898","OneConnect","OCFT","120508144","3.09","China"
"6899","PlaySide Studios","PLY.AX","120332882","0.3","Australia"
"6900","Koh Young Technology","098460.KQ","120183231","9.16","South Korea"
"6901","Zentek","ZTEK","120176912","1.19","Canada"
"6902","India Motor Parts and Accessories","IMPAL.NS","119303389","9.56","India"
"6903","Universal Stainless & Alloy Products","USAP","119226296","13.12","United States"
"6904","First Northwest Bancorp","FNWB","118951248","12.35","United States"
"6905","Theseus Pharmaceuticals","THRX","118165216","2.71","United States"
"6906","Virco Manufacturing","VIRC","118027504","7.22","United States"
"6907","Riverview Bancorp","RVSB","117860200","5.58","United States"
"6908","Caltagirone Editore","CED.MI","117625071","1.1","Italy"
"6909","Platinum Group Metals","PLG","116706400","1.13","Canada"
"6910","Chinese Gamer International","3083.TWO","116554578","1.35","Taiwan"
"6911","Surf Air Mobility","SRFM","116001968","1.66","United States"
"6912","Heritage Global","HGBL","115913920","3.12","United States"
"6913","NioCorp Developments","NB","115854352","3.57","United States"
"6914","American Resources Corp","AREC","115755984","1.48","United States"
"6915","Laramide Resources","LAM.TO","115467115","0.51","Canada"
"6916","Lument Finance Trust","LFT","115430952","2.21","United States"
"6917","Vaccitech","VACC","115189752","2.99","United Kingdom"
"6918","Quicklogic","QUIK","115165800","8.31","United States"
"6919","Ohio Valley Banc Corp","OVBC","114827544","24.04","United States"
"6920","Universal Electronics","UEIC","114629256","8.88","United States"
"6921","Nektar Therapeutics","NKTR","114413624","0.6018","United States"
"6922","Hawthorn Bancshares","HWBK","114107368","16.21","United States"
"6923","ZeroFox","ZFOX","113808024","0.9481","United States"
"6924","Allied Tecnologia","ALLD3.SA","113791278","1.22","Brazil"
"6925","AG Mortgage Investment Trust","MITT","113227520","5.6","United States"
"6926","Bliss GVS Pharma","BLISSGVS.NS","112912291","1.08","India"
"6927","Alligator Energy","AGE.AX","112579109","0.03","Australia"
"6928","Investar Holding","ISTR","112055904","11","United States"
"6929","TPI Composites","TPIC","111956208","2.63","United States"
"6930","ProQR","PRQR","111696920","1.38","Netherlands"
"6931","Martin Midstream Partners","MMLP","111685472","2.87","United States"
"6932","Bakkt Holdings","BKKT","111587368","1.19","United States"
"6933","Bragg Gaming Group","BRAG","111443736","4.91","Canada"
"6934","So-Young International","SY","111309408","1.13","China"
"6935","Creepy Jar","CRJ.WA","111115163","158.88","Poland"
"6936","Apyx Medical","APYX","110860480","3.2","United States"
"6937","FAT Brands","FAT","110842200","6.65","United States"
"6938","Gritstone bio","GRTS","110759728","1.19","United States"
"6939","U.S. GoldMining","USGO","110551808","8.92","United States"
"6940","Infinities Tech (Jiu Zun Digital)","1961.HK","110510335","0.18","China"
"6941","Lakeland Industries","LAKE","110324104","14.98","United States"
"6942","5E Advanced Materials","FEAM","110103816","2.49","United States"
"6943","Skillz","SKLZ","110095952","5.2","United States"
"6944","Méliuz","CASH3.SA","110020493","1.27","Brazil"
"6945","Greenwich LifeSciences","GLSI","109980600","8.56","United States"
"6946","Citius Pharmaceuticals","CTXR","109850312","0.6915","United States"
"6947","Flotek Industries","FTK","109728872","4.32","United States"
"6948","Noodles &amp; Company","NDLS","109572904","2.36","United States"
"6949","Vaxart","VXRT","109568928","0.721","United States"
"6950","Navkar Corp","NAVKARCORP.NS","109403544","0.73","India"
"6951","Drecom","3793.T","109160754","3.83","Japan"
"6952","Seanergy Maritime","SHIP","109060488","5.45","Greece"
"6953","Peninsula Energy","PEN.AX","108989199","0.09","Australia"
"6954","China Automotive Systems","CAAS","108966960","3.6","China"
"6955","FinWise Bancorp","FINW","108881496","8.56","United States"
